trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
16,baseline,13.236906683139777,4.0,1.1722590264516037,0.9860367911670379,0.2,7.0,20.0,6.0,5.0,12.0
17,baseline,14.048928746744105,4.0,1.1160837748124386,1.013498654220379,0.2,7.0,20.0,6.0,5.0,12.0
18,baseline,13.173149373019601,4.0,1.1928646396952054,1.0277459301644687,0.2,7.0,20.0,6.0,5.0,12.0
19,baseline,14.400415987425125,4.0,1.1640642126784073,1.0242997760975896,0.2,7.0,20.0,6.0,5.0,12.0
20,baseline,13.766637794054589,4.0,0.9263251088464337,1.0070908774259806,0.2,7.0,20.0,6.0,5.0,12.0
21,baseline,13.67687165206993,4.0,1.0766333649322322,0.9981896856215942,0.2,7.0,20.0,6.0,5.0,12.0
22,baseline,13.351866306630097,4.0,0.9226216349913634,1.0353219826785778,0.2,7.0,20.0,6.0,5.0,12.0
23,baseline,14.642658887159275,4.0,1.1552844751718496,1.0003081273513121,0.2,7.0,20.0,6.0,5.0,12.0
24,baseline,13.696999390492739,4.0,0.9643011479869366,1.0189850596861256,0.2,7.0,20.0,6.0,5.0,12.0
25,baseline,13.516385077185022,4.0,0.9503550167616929,1.0399427146654023,0.2,7.0,20.0,6.0,5.0,12.0
26,baseline,13.566407006339391,4.0,1.1656274976933334,1.016845676393143,0.2,7.0,20.0,6.0,5.0,12.0
27,baseline,14.160773148654702,4.0,1.1346961150479418,0.9802556983583752,0.2,7.0,20.0,6.0,5.0,12.0
28,baseline,14.046676681582916,4.0,1.1865654213457206,0.9755240593388217,0.2,7.0,20.0,6.0,5.0,12.0
29,baseline,14.078917247550994,4.0,0.8265952342297788,0.9940650931520094,0.2,7.0,20.0,6.0,5.0,12.0
30,baseline,14.091269177307561,4.0,0.897335551215544,1.014291138169956,0.2,7.0,20.0,6.0,5.0,12.0
31,baseline,15.309884568254523,4.0,0.9203430991468182,1.0089354018170373,0.2,7.0,20.0,6.0,5.0,12.0
32,baseline,13.530752022011407,4.0,0.9697408243819048,1.0451303780402068,0.2,7.0,20.0,6.0,5.0,12.0
33,baseline,13.461507905698182,4.0,0.9892520183794145,1.008739090582289,0.2,7.0,20.0,6.0,5.0,12.0
34,baseline,13.26615094736881,4.0,0.9165889712266952,0.9934725724815959,0.2,7.0,20.0,6.0,5.0,12.0
35,baseline,14.218332286234768,4.0,1.1161801692580113,0.9775881207683254,0.2,7.0,20.0,6.0,5.0,12.0
36,baseline,14.576384971640044,4.0,0.8892976577940226,1.023889640190551,0.2,7.0,20.0,6.0,5.0,12.0
37,baseline,13.723974400489382,4.0,1.078606925319645,0.9998787827632379,0.2,7.0,20.0,6.0,5.0,12.0
38,baseline,13.249192781565695,4.0,1.140707326236839,0.9703263746515685,0.2,7.0,20.0,6.0,5.0,12.0
39,baseline,13.259265447012604,4.0,1.0414792956638346,1.0004453111799034,0.2,7.0,20.0,6.0,5.0,12.0
40,baseline,14.242212164035942,4.0,0.9416635703571283,0.9802822268240445,0.2,7.0,20.0,6.0,5.0,12.0
41,baseline,14.306337147595771,4.0,0.8751564968786606,0.9915233806540265,0.2,7.0,20.0,6.0,5.0,12.0
42,baseline,14.168220625850408,4.0,0.8537384777614785,1.0001238471972844,0.2,7.0,20.0,6.0,5.0,12.0
43,baseline,13.361851564242457,4.0,1.0976698956596247,0.9820593240789296,0.2,7.0,20.0,6.0,5.0,12.0
44,baseline,13.956203413310844,4.0,0.9876527990334064,0.9902949178684587,0.2,7.0,20.0,6.0,5.0,12.0
45,baseline,13.878289099554799,4.0,0.818527820466947,0.9852277988480812,0.2,7.0,20.0,6.0,5.0,12.0
46,baseline,13.947090523481982,4.0,1.1935358027770482,0.985756626527522,0.2,7.0,20.0,6.0,5.0,12.0
47,baseline,14.395514728640677,4.0,1.068521273195596,0.9800414519120295,0.2,7.0,20.0,6.0,5.0,12.0
48,baseline,13.950408874021297,4.0,1.1376730205707908,0.9903911713757997,0.2,7.0,20.0,6.0,5.0,12.0
49,baseline,14.261780592147318,4.0,0.9752754685268046,0.9822651775575295,0.2,7.0,20.0,6.0,5.0,12.0
50,baseline,13.845287474490052,4.0,1.1821754483232099,1.011800768405547,0.2,7.0,20.0,6.0,5.0,12.0
51,baseline,13.994795435617265,4.0,0.879810008369651,1.0040240760089405,0.2,7.0,20.0,6.0,5.0,12.0
52,baseline,14.228888939200742,4.0,0.8740544491755264,1.0241820607343861,0.2,7.0,20.0,6.0,5.0,12.0
53,baseline,12.858738708935393,4.0,1.1561338939081436,1.0384550375318653,0.2,7.0,20.0,6.0,5.0,12.0
54,baseline,13.587774891933185,4.0,1.1566868256022913,1.01363866983472,0.2,7.0,20.0,6.0,5.0,12.0
55,baseline,13.488861442082605,4.0,0.9996077941996169,1.00903228762987,0.2,7.0,20.0,6.0,5.0,12.0
56,baseline,13.37911485935792,4.0,0.8503145421415915,1.0149169083477099,0.2,7.0,20.0,6.0,5.0,12.0
57,baseline,13.61714022841669,4.0,0.9220865832813088,1.0093754531198027,0.2,7.0,20.0,6.0,5.0,12.0
58,baseline,14.837317241727273,4.0,1.1016609352137872,1.0010044910720985,0.2,7.0,20.0,6.0,5.0,12.0
59,baseline,13.232711208318698,4.0,1.1383967632005214,0.9994136558400135,0.2,7.0,20.0,6.0,5.0,12.0
60,baseline,14.463266411387162,4.0,0.9390618990979268,0.9797739479507513,0.2,7.0,20.0,6.0,5.0,12.0
61,baseline,12.718793548426106,4.0,0.8244934727267472,1.0169199388294967,0.2,7.0,20.0,6.0,5.0,12.0
62,baseline,13.577756420860325,4.0,1.0662906726291121,0.9993742996349992,0.2,7.0,20.0,6.0,5.0,12.0
63,baseline,13.909319580768871,4.0,1.0957988165753174,1.0294146909288537,0.2,7.0,20.0,6.0,5.0,12.0
64,baseline,14.19783477791966,4.0,0.9696058703454771,1.018471239378724,0.2,7.0,20.0,6.0,5.0,12.0
65,baseline,14.284140326923156,4.0,1.0332390446471478,0.9875590046520631,0.2,7.0,20.0,6.0,5.0,12.0
66,baseline,14.341123483584173,4.0,1.1949485990096331,1.025247268376693,0.2,7.0,20.0,6.0,5.0,12.0
67,baseline,13.568649010530672,4.0,0.8979994397438638,0.9500745354184146,0.2,7.0,20.0,6.0,5.0,12.0
68,baseline,13.494107776006706,4.0,1.0291910775197004,1.0393593512193113,0.2,7.0,20.0,6.0,5.0,12.0
69,baseline,14.386128814980692,4.0,1.044384165425057,0.9735862058932447,0.2,7.0,20.0,6.0,5.0,12.0
70,baseline,13.672600822536646,4.0,1.0196428784097853,1.0099514330252877,0.2,7.0,20.0,6.0,5.0,12.0
71,baseline,12.97236766422706,4.0,1.1476518231775183,1.0085849645714293,0.2,7.0,20.0,6.0,5.0,12.0
72,baseline,13.062234960169462,4.0,1.0420030127688467,1.0227287877810072,0.2,7.0,20.0,6.0,5.0,12.0
73,baseline,13.198355736958764,4.0,1.003156008956516,0.9934476248992878,0.2,7.0,20.0,6.0,5.0,12.0
74,baseline,14.136663092004431,4.0,0.8492060106644693,0.957997252051867,0.2,7.0,20.0,6.0,5.0,12.0
75,baseline,13.895618734580331,4.0,1.0812836797173702,0.9934756185798734,0.2,7.0,20.0,6.0,5.0,12.0
76,baseline,14.269783933294837,4.0,0.8528429445978802,0.9956263463525695,0.2,7.0,20.0,6.0,5.0,12.0
77,baseline,13.517089651059122,4.0,0.8106279573456895,0.9598446405928666,0.2,7.0,20.0,6.0,5.0,12.0
78,baseline,13.906478610347545,4.0,0.9954124652253848,1.0009078440203578,0.2,7.0,20.0,6.0,5.0,12.0
79,baseline,14.224958909747276,4.0,1.028978108859093,0.9787128100699546,0.2,7.0,20.0,6.0,5.0,12.0
80,baseline,13.594578020356002,4.0,1.199621624549552,1.0130663301651817,0.2,7.0,20.0,6.0,5.0,12.0
81,baseline,14.10901134865629,4.0,1.0849307177821146,0.9950904964866134,0.2,7.0,20.0,6.0,5.0,12.0
82,baseline,13.364173334333405,4.0,1.139436128091031,1.0400012319401275,0.2,7.0,20.0,6.0,5.0,12.0
83,baseline,13.559226427338432,4.0,0.9385552156123022,0.9948895299762304,0.2,7.0,20.0,6.0,5.0,12.0
84,baseline,13.546949650556577,4.0,1.003565873031987,1.008644979183375,0.2,7.0,20.0,6.0,5.0,12.0
85,baseline,13.022682045173518,4.0,1.1897075962647423,0.9957476368801349,0.2,7.0,20.0,6.0,5.0,12.0
86,baseline,14.129682134702794,4.0,0.9669554208571105,0.9680559790609498,0.2,7.0,20.0,6.0,5.0,12.0
87,baseline,13.489496002554073,4.0,1.1229161699209536,0.9959141099531862,0.2,7.0,20.0,6.0,5.0,12.0
88,baseline,13.808361639186222,4.0,1.0103956470977984,1.0151823675558764,0.2,7.0,20.0,6.0,5.0,12.0
89,baseline,14.125417923462633,4.0,0.8895847406120256,1.012112566210988,0.2,7.0,20.0,6.0,5.0,12.0
90,baseline,14.10200589783436,4.0,1.0321674548843531,0.9941518128555417,0.2,7.0,20.0,6.0,5.0,12.0
91,baseline,14.252429664912974,4.0,0.8872248113481286,0.9712852132701282,0.2,7.0,20.0,6.0,5.0,12.0
92,baseline,13.734265997453981,4.0,0.8012107959502965,1.0129725951631652,0.2,7.0,20.0,6.0,5.0,12.0
93,baseline,13.519681283300368,4.0,0.8943584061893374,1.0084250241373047,0.2,7.0,20.0,6.0,5.0,12.0
94,baseline,13.746767994667886,4.0,0.8772575329420362,1.0170112887734624,0.2,7.0,20.0,6.0,5.0,12.0
95,baseline,12.716040824203976,4.0,0.9483684708797735,0.9945327561705474,0.2,7.0,20.0,6.0,5.0,12.0
96,baseline,12.865001353489815,4.0,1.1554387615237152,0.9668736094400362,0.2,7.0,20.0,6.0,5.0,12.0
97,baseline,12.94283380438337,4.0,0.9551412294394703,1.0107323869480727,0.2,7.0,20.0,6.0,5.0,12.0
98,baseline,13.14867072578313,4.0,1.1380750509963964,0.999817161415542,0.2,7.0,20.0,6.0,5.0,12.0
99,baseline,14.070075077032165,4.0,1.0222452080526325,1.0282246512144084,0.2,7.0,20.0,6.0,5.0,12.0
100,baseline,13.207299884174564,4.0,0.8030458816890268,1.0005748257979925,0.2,7.0,20.0,6.0,5.0,12.0
101,baseline,13.549298048375157,4.0,0.8754946851612861,0.9990910755385198,0.2,7.0,20.0,6.0,5.0,12.0
102,baseline,14.697200027102047,4.0,1.1725112180832145,1.0083800067579822,0.2,7.0,20.0,6.0,5.0,12.0
103,baseline,13.56369062459363,4.0,1.0416693784790874,0.9881323612052939,0.2,7.0,20.0,6.0,5.0,12.0
104,baseline,14.30235745641283,4.0,1.1718187434289096,0.9871801687417047,0.2,7.0,20.0,6.0,5.0,12.0
105,baseline,13.189294770179643,4.0,0.9240480081213811,0.998044010119584,0.2,7.0,20.0,6.0,5.0,12.0
106,baseline,13.663235579742608,4.0,1.0866249513130972,0.9817602685290249,0.2,7.0,20.0,6.0,5.0,12.0
107,baseline,13.178809400623262,4.0,1.108810063958904,0.9954285716234686,0.2,7.0,20.0,6.0,5.0,12.0
108,baseline,13.57502616675595,4.0,1.1902798410945021,1.0395534304600684,0.2,7.0,20.0,6.0,5.0,12.0
109,baseline,14.373811551814448,4.0,0.8072705932675843,1.0210716107055824,0.2,7.0,20.0,6.0,5.0,12.0
110,baseline,12.691413680859695,4.0,1.1808948860492985,1.006179775334641,0.2,7.0,20.0,6.0,5.0,12.0
111,baseline,14.093730588317575,4.0,0.956636087041666,1.0315201058741097,0.2,7.0,20.0,6.0,5.0,12.0
112,baseline,13.959975571239715,4.0,1.1351969622979468,0.9836374234263292,0.2,7.0,20.0,6.0,5.0,12.0
113,baseline,13.40815855983037,4.0,1.0178851672884335,1.0510701098217574,0.2,7.0,20.0,6.0,5.0,12.0
114,baseline,12.865659149600376,4.0,1.0258598172133462,0.9908322322546643,0.2,7.0,20.0,6.0,5.0,12.0
115,baseline,13.848342242790048,4.0,0.9437511552745801,1.0408900015486884,0.2,7.0,20.0,6.0,5.0,12.0
116,baseline,13.450254709609485,4.0,1.131389036151279,1.0407983479805145,0.2,7.0,20.0,6.0,5.0,12.0
117,baseline,13.956551799470155,4.0,0.9056054283351334,0.9655430438933581,0.2,7.0,20.0,6.0,5.0,12.0
118,baseline,13.81462777966468,4.0,0.9968965544714425,1.0297765560799341,0.2,7.0,20.0,6.0,5.0,12.0
119,baseline,14.91436851552,4.0,1.02406979950699,0.9943379076017831,0.2,7.0,20.0,6.0,5.0,12.0
120,baseline,13.640786278634002,4.0,1.0970084373709954,0.9887049048863153,0.2,7.0,20.0,6.0,5.0,12.0
121,baseline,13.131947463501685,4.0,0.9886541348166148,1.010548004479656,0.2,7.0,20.0,6.0,5.0,12.0
122,baseline,13.920465928958683,4.0,1.0721131595357976,0.9800435137719923,0.2,7.0,20.0,6.0,5.0,12.0
123,baseline,13.94797504676577,4.0,0.9941176385391901,1.010090511069538,0.2,7.0,20.0,6.0,5.0,12.0
124,baseline,14.73998561901352,4.0,1.063728254783438,0.9813600241529276,0.2,7.0,20.0,6.0,5.0,12.0
125,baseline,14.370190488996325,4.0,1.0696573904832594,1.0035478644096083,0.2,7.0,20.0,6.0,5.0,12.0
126,baseline,14.040839656055969,4.0,1.0837766242116975,1.0270670864835791,0.2,7.0,20.0,6.0,5.0,12.0
127,baseline,14.81457609793477,4.0,1.1293199175441304,1.0077603150729266,0.2,7.0,20.0,6.0,5.0,12.0
128,baseline,13.027150673349542,4.0,1.0162890243839668,0.992829996263166,0.2,7.0,20.0,6.0,5.0,12.0
129,baseline,13.378548166176499,4.0,0.8773112655479574,1.0108870595912325,0.2,7.0,20.0,6.0,5.0,12.0
130,baseline,13.193798276509076,4.0,1.0718563366476221,0.9722623487289069,0.2,7.0,20.0,6.0,5.0,12.0
131,baseline,13.54164925872731,4.0,0.8308472333968648,0.9833627380282229,0.2,7.0,20.0,6.0,5.0,12.0
132,baseline,12.909002263842275,4.0,0.8875820089844736,0.9914315192737584,0.2,7.0,20.0,6.0,5.0,12.0
133,baseline,14.231553834568764,4.0,1.1168630114659197,1.0158614837014934,0.2,7.0,20.0,6.0,5.0,12.0
134,baseline,13.652121411216669,4.0,0.9740280577320264,1.0081489988818202,0.2,7.0,20.0,6.0,5.0,12.0
135,baseline,12.850231686191089,4.0,0.9992176670604869,1.0107608146293157,0.2,7.0,20.0,6.0,5.0,12.0
136,baseline,13.136989729263657,4.0,1.1949587673934121,0.9994524989552167,0.2,7.0,20.0,6.0,5.0,12.0
137,baseline,14.011356550601173,4.0,0.8940689943395672,0.984361577201353,0.2,7.0,20.0,6.0,5.0,12.0
138,baseline,14.372291378114811,4.0,0.8078210998143739,1.030209663920943,0.2,7.0,20.0,6.0,5.0,12.0
139,baseline,15.202697889090418,4.0,0.8445490438071377,0.9861410626057218,0.2,7.0,20.0,6.0,5.0,12.0
140,baseline,15.8939213192292,4.0,0.8978007438643318,1.008415996035723,0.2,7.0,20.0,6.0,5.0,12.0
141,baseline,14.080061834944608,4.0,1.0903680097585877,0.9977604185501359,0.2,7.0,20.0,6.0,5.0,12.0
142,baseline,13.153585683048256,4.0,1.1103288127939048,1.0113234942025924,0.2,7.0,20.0,6.0,5.0,12.0
143,baseline,12.44481412231702,4.0,1.0261955816056456,0.9879632881136543,0.2,7.0,20.0,6.0,5.0,12.0
144,baseline,13.980277957726752,4.0,0.9020185594792646,1.021276732616086,0.2,7.0,20.0,6.0,5.0,12.0
145,baseline,13.266685832517746,4.0,1.0086967578107295,1.0279490035046361,0.2,7.0,20.0,6.0,5.0,12.0
146,baseline,13.524887272437207,4.0,0.8059830223735738,1.0200243113305438,0.2,7.0,20.0,6.0,5.0,12.0
147,baseline,13.396497354175548,4.0,1.0727203770967184,1.0031574808940265,0.2,7.0,20.0,6.0,5.0,12.0
148,baseline,13.706125540211678,4.0,1.0457190221636672,0.9913352522671266,0.2,7.0,20.0,6.0,5.0,12.0
149,baseline,14.531937420716558,4.0,0.8087186157526175,1.0580654945981767,0.2,7.0,20.0,6.0,5.0,12.0
150,baseline,13.90547332281657,4.0,1.1268046534531182,0.9803628792616208,0.2,7.0,20.0,6.0,5.0,12.0
151,baseline,13.694273501910219,4.0,1.1053706140648487,1.0177808206168577,0.2,7.0,20.0,6.0,5.0,12.0
152,baseline,13.124210397124337,4.0,0.9232894982273252,1.0066778961391154,0.2,7.0,20.0,6.0,5.0,12.0
153,baseline,12.723842752052997,4.0,1.0541506602529225,0.9987500330167561,0.2,7.0,20.0,6.0,5.0,12.0
154,baseline,13.47844446462027,4.0,1.0405971853859892,1.0037101243298656,0.2,7.0,20.0,6.0,5.0,12.0
155,baseline,13.764064013374464,4.0,0.8572721116907481,0.9898475812226896,0.2,7.0,20.0,6.0,5.0,12.0
156,baseline,15.034992425571719,4.0,0.8773037204457463,1.0085776902209198,0.2,7.0,20.0,6.0,5.0,12.0
157,baseline,13.887435126319685,4.0,1.0732824544912518,1.0063566077402795,0.2,7.0,20.0,6.0,5.0,12.0
158,baseline,14.473410121484571,4.0,1.1734206585080034,1.0550129739744234,0.2,7.0,20.0,6.0,5.0,12.0
159,baseline,13.46996027988661,4.0,1.0305137282795012,1.0216474223071264,0.2,7.0,20.0,6.0,5.0,12.0
160,baseline,13.029563061635972,4.0,1.027125258223818,1.0103710659819112,0.2,7.0,20.0,6.0,5.0,12.0
161,baseline,13.169168510329785,4.0,1.0586726778815354,1.0115776872356876,0.2,7.0,20.0,6.0,5.0,12.0
162,baseline,13.323223174856036,4.0,0.9762313200712516,1.0374759095164103,0.2,7.0,20.0,6.0,5.0,12.0
163,baseline,15.300106489558834,4.0,0.8216688174005375,0.9807786016347115,0.2,7.0,20.0,6.0,5.0,12.0
164,baseline,13.26125485023519,4.0,0.9586015386898789,0.9963520152477532,0.2,7.0,20.0,6.0,5.0,12.0
165,baseline,14.372544060941173,4.0,1.1601008840471558,0.9625754978674715,0.2,7.0,20.0,6.0,5.0,12.0
166,baseline,13.208933973741317,4.0,1.1219787201566194,1.0112381557558794,0.2,7.0,20.0,6.0,5.0,12.0
167,baseline,14.437551533627861,4.0,1.1709694274308262,1.0171081717818813,0.2,7.0,20.0,6.0,5.0,12.0
168,baseline,14.059967215505486,4.0,0.8611326340529643,0.9802849335613465,0.2,7.0,20.0,6.0,5.0,12.0
169,baseline,13.695599369243663,4.0,1.002383102815532,1.0291174603733784,0.2,7.0,20.0,6.0,5.0,12.0
170,baseline,13.77275503312268,4.0,1.0338912619251774,0.9857252642664611,0.2,7.0,20.0,6.0,5.0,12.0
171,baseline,13.368799102975998,4.0,0.8839702039971898,0.9931740412374946,0.2,7.0,20.0,6.0,5.0,12.0
172,baseline,14.10169210730534,4.0,0.880388095707588,1.0023941797944864,0.2,7.0,20.0,6.0,5.0,12.0
173,baseline,13.498929084737478,4.0,1.112813173057121,1.032397665119444,0.2,7.0,20.0,6.0,5.0,12.0
174,baseline,13.003902525534242,4.0,1.0687407668208826,0.9829825051869882,0.2,7.0,20.0,6.0,5.0,12.0
175,baseline,12.970951887944201,4.0,1.058875014726064,1.005841940472951,0.2,7.0,20.0,6.0,5.0,12.0
176,baseline,13.915953229209942,4.0,0.906794983193206,1.015617452471676,0.2,7.0,20.0,6.0,5.0,12.0
177,baseline,14.897972797568288,4.0,1.0027077696988826,1.0114342805779393,0.2,7.0,20.0,6.0,5.0,12.0
178,baseline,13.907457539045957,4.0,0.8092279813957312,1.0121816194889157,0.2,7.0,20.0,6.0,5.0,12.0
179,baseline,13.720853650774478,4.0,0.8519784210401712,1.0153465719840506,0.2,7.0,20.0,6.0,5.0,12.0
180,baseline,13.99256117951631,4.0,1.0073003451043165,0.9889668620009647,0.2,7.0,20.0,6.0,5.0,12.0
181,baseline,14.702027175197964,4.0,0.9238689102527651,1.034331780736526,0.2,7.0,20.0,6.0,5.0,12.0
182,baseline,13.94755973199359,4.0,1.1862679027586065,0.9977794810444305,0.2,7.0,20.0,6.0,5.0,12.0
183,baseline,13.52779237897804,4.0,0.9885938893068043,0.9951349090202017,0.2,7.0,20.0,6.0,5.0,12.0
184,baseline,14.56036366749992,4.0,0.8334256625427403,1.027319014252022,0.2,7.0,20.0,6.0,5.0,12.0
185,baseline,14.089858810722118,4.0,0.807136938902125,0.9874678523317428,0.2,7.0,20.0,6.0,5.0,12.0
186,baseline,14.866705693453817,4.0,1.0901031495390685,1.006426123312819,0.2,7.0,20.0,6.0,5.0,12.0
187,baseline,13.923137916493625,4.0,0.8686026952201256,0.9856473037484985,0.2,7.0,20.0,6.0,5.0,12.0
188,baseline,13.004619195071852,4.0,0.8751249476020236,1.0516756153194036,0.2,7.0,20.0,6.0,5.0,12.0
189,baseline,12.914339928031072,4.0,0.9695228890562684,1.0472556651032314,0.2,7.0,20.0,6.0,5.0,12.0
190,baseline,14.949949061674925,4.0,0.9056242356613858,0.9977976092006952,0.2,7.0,20.0,6.0,5.0,12.0
191,baseline,15.002762075803975,4.0,1.0466308318984758,1.0104513815769933,0.2,7.0,20.0,6.0,5.0,12.0
192,baseline,13.68041501452833,4.0,0.9942770028895055,1.0001040015087297,0.2,7.0,20.0,6.0,5.0,12.0
193,baseline,13.545997736336068,4.0,0.8445802405908921,0.9930522581676503,0.2,7.0,20.0,6.0,5.0,12.0
194,baseline,14.813241253899609,4.0,1.1138963391637793,1.0023954946054385,0.2,7.0,20.0,6.0,5.0,12.0
195,baseline,13.07886365391895,4.0,0.9703435417656993,0.9991883009016367,0.2,7.0,20.0,6.0,5.0,12.0
196,baseline,13.21418629823176,4.0,1.04433372783572,0.9700444845759959,0.2,7.0,20.0,6.0,5.0,12.0
197,baseline,14.237196007143028,4.0,0.8015769330130728,1.0052743269785056,0.2,7.0,20.0,6.0,5.0,12.0
198,baseline,13.538501410286889,4.0,1.0505600133746147,0.9991545001863166,0.2,7.0,20.0,6.0,5.0,12.0
199,baseline,13.796573674580012,4.0,0.9131399428123738,1.0062635435943164,0.2,7.0,20.0,6.0,5.0,12.0
200,baseline,13.69108171740283,4.0,0.9977482972839974,0.9984508456250519,0.2,7.0,20.0,6.0,5.0,12.0
201,baseline,14.027710285826121,4.0,0.9190882415285159,0.992819119349947,0.2,7.0,20.0,6.0,5.0,12.0
202,baseline,14.774537882351046,4.0,1.1985042978568972,1.0176521916019645,0.2,7.0,20.0,6.0,5.0,12.0
203,baseline,13.86073850361667,4.0,0.8923369258846494,1.0107197371177405,0.2,7.0,20.0,6.0,5.0,12.0
204,baseline,14.237618438837842,4.0,1.1651438405957026,1.0283143888410788,0.2,7.0,20.0,6.0,5.0,12.0
205,baseline,12.494310426117332,4.0,1.1671866527319668,1.009943708649371,0.2,7.0,20.0,6.0,5.0,12.0
206,baseline,13.767443740461601,4.0,0.9684002611737471,0.9960556683554389,0.2,7.0,20.0,6.0,5.0,12.0
207,baseline,13.247218509991493,4.0,0.9216012462093425,1.0124117650015685,0.2,7.0,20.0,6.0,5.0,12.0
208,baseline,13.008185673078234,4.0,0.9524142187595165,0.9611620448213573,0.2,7.0,20.0,6.0,5.0,12.0
209,baseline,13.224808988445067,4.0,1.1957356349567192,1.0429712362881156,0.2,7.0,20.0,6.0,5.0,12.0
210,baseline,13.578257760477282,4.0,1.0475184909350423,1.0055026873481203,0.2,7.0,20.0,6.0,5.0,12.0
211,baseline,14.426587110408565,4.0,1.0179120951282554,1.044657539053555,0.2,7.0,20.0,6.0,5.0,12.0
212,baseline,12.940516637223208,4.0,0.814367152535771,0.9827633787449771,0.2,7.0,20.0,6.0,5.0,12.0
213,baseline,13.820509021032526,4.0,1.1391372121588104,0.9778950674962091,0.2,7.0,20.0,6.0,5.0,12.0
214,baseline,13.479841932334224,4.0,0.8335221823228797,1.0073434980537188,0.2,7.0,20.0,6.0,5.0,12.0
215,baseline,13.582504642139213,4.0,0.8187889468137526,1.0072770447898887,0.2,7.0,20.0,6.0,5.0,12.0
216,baseline,14.4874636151514,4.0,0.9099432344471968,1.0067878290795071,0.2,7.0,20.0,6.0,5.0,12.0
217,baseline,14.164759899558396,4.0,0.9903154420230073,1.0037234389043077,0.2,7.0,20.0,6.0,5.0,12.0
218,baseline,14.72442275650798,4.0,1.1581155840017603,0.9875162336344101,0.2,7.0,20.0,6.0,5.0,12.0
219,baseline,13.697015196757343,4.0,1.1160315196331354,0.9707298032600953,0.2,7.0,20.0,6.0,5.0,12.0
220,baseline,13.34215162590232,4.0,0.8790528578023372,1.005679076291968,0.2,7.0,20.0,6.0,5.0,12.0
221,baseline,13.651038549046831,4.0,0.9488318113709107,0.9746743731667866,0.2,7.0,20.0,6.0,5.0,12.0
222,baseline,13.963198311968958,4.0,1.1120961058475531,0.972835645811139,0.2,7.0,20.0,6.0,5.0,12.0
223,baseline,13.918642326046859,4.0,1.010836978987639,0.9924162667553589,0.2,7.0,20.0,6.0,5.0,12.0
224,baseline,13.093238322038138,4.0,0.8697967768096317,1.0086503798660786,0.2,7.0,20.0,6.0,5.0,12.0
225,baseline,13.86067458071843,4.0,0.9584220810713333,1.0405559990251247,0.2,7.0,20.0,6.0,5.0,12.0
226,baseline,13.953542539859193,4.0,1.0503743218038828,1.0197782340556778,0.2,7.0,20.0,6.0,5.0,12.0
227,baseline,15.591396605756891,4.0,1.189290269923534,1.0290791278847244,0.2,7.0,20.0,6.0,5.0,12.0
228,baseline,15.114592227642635,4.0,1.0647248219425636,1.0131590620813327,0.2,7.0,20.0,6.0,5.0,12.0
229,baseline,13.24078923270661,4.0,0.8064780648925588,1.0073640566590596,0.2,7.0,20.0,6.0,5.0,12.0
230,baseline,13.609061313632402,4.0,1.0820033106530111,1.0513928472385887,0.2,7.0,20.0,6.0,5.0,12.0
231,baseline,12.854820439352748,4.0,0.9003459229828922,0.9738898108554972,0.2,7.0,20.0,6.0,5.0,12.0
