trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
85,1,199.94558692886935,3.6009797018232765,0.0,3.6009797018232765
86,1,192.73747643747427,3.7356512771068386,0.0,3.7356512771068386
87,1,143.99210183886925,5.000274256748456,0.0,5.000274256748456
88,1,160.73904182090533,4.47931001605833,0.0,4.47931001605833
89,1,185.6579677066082,3.878099113622759,0.0,3.878099113622759
90,1,157.9763196326313,4.557645105762282,0.0,4.557645105762282
91,1,186.51981114393948,3.860179760981892,0.0,3.860179760981892
92,1,145.50756589204076,4.948196305711027,0.0,4.948196305711027
93,1,161.87530356730903,4.447868106703616,0.0,4.447868106703616
94,1,166.75938767524477,4.31759800774852,0.0,4.31759800774852
95,1,173.13603347294722,4.158579733851308,0.0,4.158579733851308
96,1,149.49791307181818,4.816120741793332,0.0,4.816120741793332
97,1,168.25650459235416,4.279180776662336,0.0,4.279180776662336
98,1,192.9852336602692,3.730855394187757,0.0,3.730855394187757
99,1,189.89508339860467,3.791567359796586,0.0,3.791567359796586
100,1,131.40242615533617,5.479350884654584,0.0,5.479350884654584
101,1,134.01041008610224,5.37271693697077,0.0,5.37271693697077
102,1,145.30865488467222,4.954969823177055,0.0,4.954969823177055
103,1,176.15560308566407,4.087295478474594,0.0,4.087295478474594
104,1,131.05424396263814,5.493908310251003,0.0,5.493908310251003
105,1,140.81594412407577,5.113057363487145,0.0,5.113057363487145
106,1,144.30778154499154,4.989335933873546,0.0,4.989335933873546
107,1,161.6423378840852,4.454278559843132,0.0,4.454278559843132
108,1,175.60809941735252,4.100038679245873,0.0,4.100038679245873
109,1,192.08515878522266,3.748337479862554,0.0,3.748337479862554
110,1,134.3093056159889,5.360760348643239,0.0,5.360760348643239
111,1,161.17809961278073,4.4671081352227775,0.0,4.4671081352227775
112,1,181.805221991506,3.960282285146016,0.0,3.960282285146016
113,1,172.76674016939558,4.167468803856861,0.0,4.167468803856861
114,1,152.736701422692,4.713994693439347,0.0,4.713994693439347
115,1,184.1855653342307,3.909101121434019,0.0,3.909101121434019
116,1,136.65391921369374,5.268784123740306,0.0,5.268784123740306
117,1,141.9391957399547,5.0725946152259755,0.0,5.0725946152259755
118,1,144.15910934724818,4.994481467457429,0.0,4.994481467457429
119,1,162.90545001116806,4.419741635105763,0.0,4.419741635105763
120,1,149.68275871389812,4.810173236960441,0.0,4.810173236960441
121,1,152.4212272827798,4.723751493381027,0.0,4.723751493381027
122,1,148.2931227189979,4.855248758665195,0.0,4.855248758665195
123,1,193.31743523462313,3.7244441978353335,0.0,3.7244441978353335
124,1,164.11489432494724,4.387170359896775,0.0,4.387170359896775
125,1,197.86830411971496,3.6387839032793403,0.0,3.6387839032793403
126,1,158.46684405791473,4.543537194044593,0.0,4.543537194044593
127,1,170.8072405612097,4.215277980221126,0.0,4.215277980221126
128,1,187.2754677708255,3.844603933287649,0.0,3.844603933287649
129,1,191.3691711235607,3.7623614910006586,0.0,3.7623614910006586
130,1,152.19269404754468,4.730844699910979,0.0,4.730844699910979
131,1,184.76976246997071,3.8967414926293276,0.0,3.8967414926293276
132,1,133.19038078063315,5.405795792309149,0.0,5.405795792309149
133,1,152.61745824715953,4.717677834956345,0.0,4.717677834956345
134,1,169.43986522609595,4.249295164625229,0.0,4.249295164625229
135,1,151.98253174949474,4.737386538518389,0.0,4.737386538518389
136,1,199.93539323164154,3.60116329761495,0.0,3.60116329761495
137,1,131.56274288639727,5.472673982038446,0.0,5.472673982038446
138,1,159.28631133040597,4.520162429441356,0.0,4.520162429441356
139,1,140.59682543813298,5.121026010056128,0.0,5.121026010056128
140,1,193.49556304730848,3.7210155554004327,0.0,3.7210155554004327
141,1,158.9799767943279,4.528872217231876,0.0,4.528872217231876
142,1,158.6962383095974,4.536969544264597,0.0,4.536969544264597
143,1,132.56718179256714,5.431208465505521,0.0,5.431208465505521
144,1,153.22371001583176,4.699011660307706,0.0,4.699011660307706
145,1,159.90994022590337,4.502534357669463,0.0,4.502534357669463
146,1,176.06034683912077,4.089506881739343,0.0,4.089506881739343
147,1,170.6689503339077,4.21869355024066,0.0,4.21869355024066
148,1,156.62728002264134,4.596900360498631,0.0,4.596900360498631
149,1,162.40436133995837,4.4333784761656485,0.0,4.4333784761656485
150,1,200.06781658119223,3.5987797153162164,0.0,3.5987797153162164
151,1,138.24514748102243,5.208139403944271,0.0,5.208139403944271
152,1,134.63286209456498,5.347877099235089,0.0,5.347877099235089
153,1,187.69288701625382,3.836053733552777,0.0,3.836053733552777
154,1,154.38624699379957,4.663627842633654,0.0,4.663627842633654
155,1,190.84439708173346,3.7727070378264425,0.0,3.7727070378264425
156,1,146.93770371555098,4.900035741635179,0.0,4.900035741635179
157,1,174.84117462522613,4.118023123233572,0.0,4.118023123233572
158,1,147.71046244621405,4.874400824939359,0.0,4.874400824939359
159,1,143.72563396998135,5.009544784129321,0.0,5.009544784129321
160,1,141.37465736155605,5.092850539390869,0.0,5.092850539390869
161,1,190.92889159283115,3.7710374474673483,0.0,3.7710374474673483
162,1,133.64072566676003,5.387579245830771,0.0,5.387579245830771
163,1,179.28360345718477,4.015983537345317,0.0,4.015983537345317
164,1,198.3263095147858,3.630380667907915,0.0,3.630380667907915
165,1,154.33221807737178,4.665260494338522,0.0,4.665260494338522
166,1,167.54316082868866,4.297400123280433,0.0,4.297400123280433
167,1,138.0597039628486,5.215135041820382,0.0,5.215135041820382
168,1,139.2095623133358,5.172058499684159,0.0,5.172058499684159
169,1,171.8445440108167,4.189833341200986,0.0,4.189833341200986
170,1,131.8354302660375,5.461354345695045,0.0,5.461354345695045
171,1,174.0227016627892,4.137391231835792,0.0,4.137391231835792
172,1,157.01086846655792,4.585669814018985,0.0,4.585669814018985
173,1,177.01352791608804,4.067485736690761,0.0,4.067485736690761
174,1,132.6542737561896,5.427642695653482,0.0,5.427642695653482
175,1,185.33910097974947,3.884771190719592,0.0,3.884771190719592
176,1,197.5104469633611,3.6453767943402133,0.0,3.6453767943402133
177,1,162.6843027240648,4.425749675561631,0.0,4.425749675561631
178,1,129.95670476555983,5.54030668366723,0.0,5.54030668366723
179,1,134.85898584609814,5.338910088065383,0.0,5.338910088065383
180,1,142.49605123415452,5.052771594469454,0.0,5.052771594469454
181,1,134.90369889389115,5.337140537312605,0.0,5.337140537312605
182,1,134.76965755659236,5.3424488349512815,0.0,5.3424488349512815
183,1,156.75099508264262,4.593272276328453,0.0,4.593272276328453
184,1,171.94384376503365,4.187413659217142,0.0,4.187413659217142
185,1,141.18808622129933,5.099580419777531,0.0,5.099580419777531
186,1,147.5749112633953,4.878878081891077,0.0,4.878878081891077
187,1,167.33013789491048,4.302871013302975,0.0,4.302871013302975
188,1,192.28258403972384,3.7444888916785857,0.0,3.7444888916785857
189,1,142.5986890072745,5.049134778253608,0.0,5.049134778253608
190,1,176.44997700098145,4.080476587401285,0.0,4.080476587401285
191,1,132.61666656490144,5.429181856623114,0.0,5.429181856623114
192,1,178.32831888314848,4.037496705566925,0.0,4.037496705566925
193,1,189.42027664618288,3.8010714203785274,0.0,3.8010714203785274
194,1,137.98969596957537,5.217780899805367,0.0,5.217780899805367
195,1,186.4259057456317,3.8621241888045432,0.0,3.8621241888045432
196,1,183.95070130804356,3.9140921718710335,0.0,3.9140921718710335
197,1,151.4411792999821,4.754321138597242,0.0,4.754321138597242
198,1,135.72921443676552,5.3046796372304845,0.0,5.3046796372304845
199,1,182.35119588404865,3.948424886984702,0.0,3.948424886984702
200,1,172.4054163571081,4.176202901355745,0.0,4.176202901355745
201,1,140.89012571668553,5.1103652320379105,0.0,5.1103652320379105
202,1,130.9279348269111,5.49920840767749,0.0,5.49920840767749
203,1,157.99736833050164,4.5570379279602395,0.0,4.5570379279602395
204,1,187.33654103015832,3.843350560658057,0.0,3.843350560658057
205,1,200.92491705832242,3.5834281309719582,0.0,3.5834281309719582
206,1,179.33343485866865,4.014867615553266,0.0,4.014867615553266
207,1,188.52115670099684,3.819199991128597,0.0,3.819199991128597
208,1,146.61344617414724,4.9108729027812705,0.0,4.9108729027812705
209,1,189.51255598804943,3.7992205648126176,0.0,3.7992205648126176
210,1,157.61078101470835,4.568215418796822,0.0,4.568215418796822
211,1,145.62869893684018,4.944080426841328,0.0,4.944080426841328
212,1,152.61386943992989,4.71778877399736,0.0,4.71778877399736
213,1,182.0431218904352,3.955106858875671,0.0,3.955106858875671
214,1,139.4320766699202,5.163804607920081,0.0,5.163804607920081
215,1,144.3936223632729,4.9863698147871585,0.0,4.9863698147871585
216,1,143.04095151897369,5.033523563386639,0.0,5.033523563386639
217,1,188.59665721194932,3.817671058670182,0.0,3.817671058670182
218,1,189.32107334742574,3.803063162856245,0.0,3.803063162856245
219,1,133.07013397526046,5.41068065756857,0.0,5.41068065756857
220,1,165.49015641553407,4.350711943205437,0.0,4.350711943205437
221,1,173.18295854308462,4.157452939117435,0.0,4.157452939117435
222,1,158.844892428926,4.5327236462586225,0.0,4.5327236462586225
223,1,147.50217418005997,4.881283981082721,0.0,4.881283981082721
224,1,131.7040549167281,5.466802069649495,0.0,5.466802069649495
225,1,174.3996771606796,4.128448009319666,0.0,4.128448009319666
226,1,133.20574161726915,5.40517241417961,0.0,5.40517241417961
227,1,199.7073987974012,3.605274538328068,0.0,3.605274538328068
228,1,154.3093575585618,4.6659516402092045,0.0,4.6659516402092045
229,1,149.2690240254154,4.823505778917726,0.0,4.823505778917726
230,1,191.11575261498834,3.767350363057062,0.0,3.767350363057062
231,1,187.68403056132695,3.8362347496833804,0.0,3.8362347496833804
232,1,163.86785699497335,4.393784194188163,0.0,4.393784194188163
233,1,131.19487198690237,5.488019379841919,0.0,5.488019379841919
234,1,151.6542744608237,4.747640662024301,0.0,4.747640662024301
235,1,132.8020758744756,5.421601998755978,0.0,5.421601998755978
236,1,139.41931195309428,5.164277386781497,0.0,5.164277386781497
237,1,160.34496406528567,4.490318758666138,0.0,4.490318758666138
238,1,140.48554466272802,5.12508245405993,0.0,5.12508245405993
239,1,200.48846098028397,3.591229123509531,0.0,3.591229123509531
240,1,190.78692336734088,3.773843549087025,0.0,3.773843549087025
241,1,138.0788268291408,5.214412785321028,0.0,5.214412785321028
242,1,139.82782485110658,5.149189732205879,0.0,5.149189732205879
243,1,179.06719245990797,4.0208370394884225,0.0,4.0208370394884225
244,1,155.9422193069924,4.617094736753662,0.0,4.617094736753662
245,1,151.0197863732347,4.767587196955577,0.0,4.767587196955577
246,1,136.07927544217856,5.291033463107578,0.0,5.291033463107578
247,1,151.2042832016929,4.761769870233007,0.0,4.761769870233007
248,1,164.35734349162817,4.380698694102916,0.0,4.380698694102916
249,1,167.28921324532092,4.303923642369921,0.0,4.303923642369921
250,1,163.3645944441837,4.407319728302575,0.0,4.407319728302575
251,1,148.16590346238021,4.859417606715503,0.0,4.859417606715503
252,1,136.09204975307188,5.290536819060205,0.0,5.290536819060205
253,1,161.31383596188672,4.463349319708155,0.0,4.463349319708155
254,1,177.723597029642,4.051234681458272,0.0,4.051234681458272
255,1,178.70970336275957,4.028880281550718,0.0,4.028880281550718
256,1,142.6424965780491,5.047584116042448,0.0,5.047584116042448
257,1,138.76326631108034,5.188693082403376,0.0,5.188693082403376
258,1,191.1786092488672,3.766111715263805,0.0,3.766111715263805
259,1,195.19213207632507,3.6886732694659115,0.0,3.6886732694659115
260,1,151.75712994924672,4.744422883068459,0.0,4.744422883068459
261,1,187.1149503750332,3.8479020439409517,0.0,3.8479020439409517
262,1,138.33161484260768,5.204883936468238,0.0,5.204883936468238
263,1,172.40450805539376,4.176224903403704,0.0,4.176224903403704
264,1,187.33903374080492,3.8432994214978407,0.0,3.8432994214978407
265,1,133.39517680636564,5.397496500530456,0.0,5.397496500530456
266,1,185.2509854477405,3.8866190010261117,0.0,3.8866190010261117
267,1,174.54563563998207,4.124995720231427,0.0,4.124995720231427
268,1,186.394141714151,3.8627823459396726,0.0,3.8627823459396726
269,1,190.14742241942483,3.7865356828862655,0.0,3.7865356828862655
270,1,200.11942748158896,3.597851588228435,0.0,3.597851588228435
271,1,196.3807907317939,3.6663463738840756,0.0,3.6663463738840756
272,1,184.386627122832,3.904838497427261,0.0,3.904838497427261
273,1,196.59672389820523,3.662319420809906,0.0,3.662319420809906
274,1,151.96788316198976,4.737843187777498,0.0,4.737843187777498
275,1,146.43120880620322,4.916984609154568,0.0,4.916984609154568
276,1,165.79102642331588,4.342816469219612,0.0,4.342816469219612
277,1,171.7746667300844,4.191537749459654,0.0,4.191537749459654
278,1,157.73534010610143,4.5646080296000155,0.0,4.5646080296000155
279,1,135.70655345580624,5.305565440024773,0.0,5.305565440024773
280,1,136.93891442971872,5.257818809199968,0.0,5.257818809199968
281,1,197.6661296744483,3.6425056795811392,0.0,3.6425056795811392
282,1,183.74132361729423,3.9185523747486037,0.0,3.9185523747486037
283,1,178.70238401129828,4.029045297764347,0.0,4.029045297764347
284,1,177.58788120510724,4.054330707219979,0.0,4.054330707219979
285,1,153.25602452666783,4.698020859041101,0.0,4.698020859041101
286,1,164.08085842221098,4.38808040696194,0.0,4.38808040696194
287,1,197.04089482626748,3.6540637954107433,0.0,3.6540637954107433
288,1,167.3335282534749,4.302783832474699,0.0,4.302783832474699
289,1,156.41763799007754,4.60306145299083,0.0,4.60306145299083
290,1,191.54543146346063,3.758899361362987,0.0,3.758899361362987
291,1,137.86572883047157,5.222472663132675,0.0,5.222472663132675
292,1,196.74930317693503,3.659479288485764,0.0,3.659479288485764
293,1,133.20409345310844,5.40523929359168,0.0,5.40523929359168
294,1,191.80656493516756,3.753781838715306,0.0,3.753781838715306
295,1,137.3336735517317,5.242705458751061,0.0,5.242705458751061
296,1,134.30676279877935,5.36086184341079,0.0,5.36086184341079
297,1,130.56021226042216,5.514696916728741,0.0,5.514696916728741
298,1,139.54550334730604,5.1596073161027425,0.0,5.1596073161027425
299,1,140.77593167515664,5.114510637098213,0.0,5.114510637098213
300,1,148.74428501782458,4.840522107546651,0.0,4.840522107546651
301,1,140.80242577715796,5.113548264711813,0.0,5.113548264711813
302,1,188.252028990596,3.8246599723818493,0.0,3.8246599723818493
303,1,155.58512925300795,4.6276916274508295,0.0,4.6276916274508295
304,1,157.06801842273998,4.5840012959363845,0.0,4.5840012959363845
305,1,136.60425016363902,5.270699843800671,0.0,5.270699843800671
306,1,160.67288781600465,4.481154286742587,0.0,4.481154286742587
307,1,166.44571969249952,4.325734547756262,0.0,4.325734547756262
308,1,148.9239593009463,4.834682098029775,0.0,4.834682098029775
309,1,176.1044726238287,4.088482190557247,0.0,4.088482190557247
310,1,187.7399366521148,3.835092377463469,0.0,3.835092377463469
311,1,159.59887116271562,4.511310103603047,0.0,4.511310103603047
312,1,164.03398601697145,4.389334292745326,0.0,4.389334292745326
313,1,179.0734989383995,4.020695436613303,0.0,4.020695436613303
314,1,167.80951253932597,4.290579175785812,0.0,4.290579175785812
315,1,167.8971171996345,4.288340455208051,0.0,4.288340455208051
316,1,170.9991727845927,4.210546684380646,0.0,4.210546684380646
317,1,166.87975840428663,4.3144837150094135,0.0,4.3144837150094135
318,1,146.13229681889175,4.927042246467446,0.0,4.927042246467446
319,1,173.52288921991882,4.149308504698126,0.0,4.149308504698126
320,1,132.0308391057778,5.453271408986236,0.0,5.453271408986236
321,1,133.6240499083795,5.388251594631911,0.0,5.388251594631911
322,1,159.38454853187952,4.517376412155713,0.0,4.517376412155713
323,1,170.92889070615658,4.212277965564933,0.0,4.212277965564933
324,1,155.62772096310007,4.626425135215562,0.0,4.626425135215562
325,1,137.07297517037267,5.252676533102805,0.0,5.252676533102805
326,1,148.12589157229309,4.860730236675759,0.0,4.860730236675759
327,1,139.4176429007042,5.16433921144971,0.0,5.16433921144971
328,1,155.81042701173706,4.621000107687036,0.0,4.621000107687036
329,1,149.33450279445464,4.821390814090797,0.0,4.821390814090797
330,1,174.25537599661803,4.131866783920479,0.0,4.131866783920479
331,1,143.27383433159858,5.025341880176137,0.0,5.025341880176137
332,1,181.8014367210749,3.960364741806992,0.0,3.960364741806992
333,1,145.59714791347804,4.945151813192552,0.0,4.945151813192552
334,1,136.4413228432015,5.276993692207343,0.0,5.276993692207343
335,1,188.49345721279465,3.819761230158643,0.0,3.819761230158643
336,1,150.49176203616878,4.784315036639395,0.0,4.784315036639395
337,1,192.21799817278082,3.7457470520154246,0.0,3.7457470520154246
338,1,143.79906059673655,5.006986812098409,0.0,5.006986812098409
339,1,193.3123592951891,3.724541993202596,0.0,3.724541993202596
340,1,132.65934522314896,5.427435200956808,0.0,5.427435200956808
341,1,187.97132754849574,3.8303714156311597,0.0,3.8303714156311597
342,1,131.547309486263,5.473316047373716,0.0,5.473316047373716
343,1,139.6072872059537,5.157323907725749,0.0,5.157323907725749
344,1,151.80523097858696,4.742919564488264,0.0,4.742919564488264
345,1,140.60292740510062,5.120803764814649,0.0,5.120803764814649
346,1,139.9203362218906,5.145785233521727,0.0,5.145785233521727
347,1,132.16805941256266,5.447609681190216,0.0,5.447609681190216
348,1,177.23852352049073,4.06232226323393,0.0,4.06232226323393
349,1,152.03642188041147,4.735707346272173,0.0,4.735707346272173
350,1,192.22277591031892,3.745653950684358,0.0,3.745653950684358
351,1,150.37949030047665,4.787886955603798,0.0,4.787886955603798
352,1,184.70356097101478,3.898138163741133,0.0,3.898138163741133
353,1,153.66698147847026,4.6854567785004395,0.0,4.6854567785004395
354,1,153.17791246600473,4.700416583623255,0.0,4.700416583623255
355,1,160.44475780612953,4.4875258615180105,0.0,4.4875258615180105
356,1,156.4938727910403,4.600819106581801,0.0,4.600819106581801
357,1,141.63742164615547,5.0834023355687314,0.0,5.0834023355687314
358,1,139.69610307930432,5.154044988579688,0.0,5.154044988579688
359,1,158.59512956744018,4.539861986706414,0.0,4.539861986706414
360,1,151.42776066160184,4.75474243860078,0.0,4.75474243860078
361,1,132.88967801947788,5.418028026935759,0.0,5.418028026935759
362,1,189.72218369683608,3.795022732557801,0.0,3.795022732557801
363,1,189.9855108084259,3.7897626873557764,0.0,3.7897626873557764
364,1,192.97912051154438,3.730973579377092,0.0,3.730973579377092
365,1,147.80502985256794,4.871282125636611,0.0,4.871282125636611
366,1,163.90560999853315,4.3927721571363145,0.0,4.3927721571363145
367,1,141.06034783354048,5.104198387839242,0.0,5.104198387839242
368,1,146.99822332651416,4.89801838217274,0.0,4.89801838217274
369,1,170.50172921618787,4.222831072212031,0.0,4.222831072212031
370,1,134.52189279113685,5.352288650278627,0.0,5.352288650278627
371,1,141.7149917333334,5.08061984969686,0.0,5.08061984969686
372,1,175.75441323754413,4.096625437375907,0.0,4.096625437375907
373,1,168.06959684862875,4.283939591099664,0.0,4.283939591099664
374,1,172.06621950633985,4.184435515964081,0.0,4.184435515964081
375,1,186.00907656559644,3.8707788528055547,0.0,3.8707788528055547
376,1,186.958487368827,3.851122300639939,0.0,3.851122300639939
377,1,132.65017309410007,5.427810482307043,0.0,5.427810482307043
378,1,162.47820312765137,4.431363629953061,0.0,4.431363629953061
379,1,166.58201827974625,4.322195201110375,0.0,4.322195201110375
380,1,143.57138277173408,5.014926972910311,0.0,5.014926972910311
381,1,154.45533870326594,4.661541686061355,0.0,4.661541686061355
382,1,132.64956097551672,5.42783552923248,0.0,5.42783552923248
383,1,140.73058797844197,5.11615854337434,0.0,5.11615854337434
384,1,159.49335398574067,4.514294683804636,0.0,4.514294683804636
385,1,167.1202704422208,4.308274502517207,0.0,4.308274502517207
386,1,130.22673489181926,5.5288186454042,0.0,5.5288186454042
387,1,144.2574699371146,4.991076027562842,0.0,4.991076027562842
388,1,131.9177852498371,5.457944875563237,0.0,5.457944875563237
389,1,189.84774872434565,3.792512709989638,0.0,3.792512709989638
390,1,136.97006838573708,5.256622913937121,0.0,5.256622913937121
391,1,149.07747987148997,4.82970332353797,0.0,4.82970332353797
392,1,189.503660087697,3.7993989122257803,0.0,3.7993989122257803
393,1,152.1532359678861,4.732071555493997,0.0,4.732071555493997
394,1,146.11135923474072,4.927748285766453,0.0,4.927748285766453
395,1,201.10827826290028,3.580160927332761,0.0,3.580160927332761
396,1,161.28340447500898,4.464191479239048,0.0,4.464191479239048
397,1,138.29254024487685,5.206354577948198,0.0,5.206354577948198
398,1,173.64990070017956,4.146273606243735,0.0,4.146273606243735
399,1,160.97832901158773,4.472651719152657,0.0,4.472651719152657
400,1,162.1554491569687,4.440183809691342,0.0,4.440183809691342
401,1,173.10145944147098,4.159410338440539,0.0,4.159410338440539
402,1,133.52027787864682,5.392439346586664,0.0,5.392439346586664
403,1,140.67600531636876,5.118143626418587,0.0,5.118143626418587
404,1,190.64099015337018,3.776732377547776,0.0,3.776732377547776
405,1,129.73849885466774,5.5496248712307015,0.0,5.5496248712307015
406,1,135.4922874091864,5.313955604171046,0.0,5.313955604171046
407,1,174.61435075265786,4.1233724312836335,0.0,4.1233724312836335
408,1,137.6844496813932,5.229348714877432,0.0,5.229348714877432
409,1,191.06279271093555,3.768394619298321,0.0,3.768394619298321
410,1,129.6417831615828,5.553765016504032,0.0,5.553765016504032
411,1,147.3319103339615,4.886925027768629,0.0,4.886925027768629
412,1,148.27611755628226,4.855805586673149,0.0,4.855805586673149
413,1,192.69694582426757,3.736437009523821,0.0,3.736437009523821
414,1,134.5889396378209,5.349622353348806,0.0,5.349622353348806
415,1,199.24979342461484,3.613554561964494,0.0,3.613554561964494
416,1,178.3409091621655,4.037211671637849,0.0,4.037211671637849
417,1,187.42194140245311,3.8415993058888254,0.0,3.8415993058888254
418,1,140.92525234412955,5.109091436939993,0.0,5.109091436939993
419,1,182.18789396399325,3.951964009981351,0.0,3.951964009981351
420,1,133.9078473505185,5.376832009817326,0.0,5.376832009817326
421,1,147.9018388102067,4.868093634210536,0.0,4.868093634210536
422,1,198.46296079032336,3.627880976544948,0.0,3.627880976544948
423,1,201.88339125308786,3.5664152238129563,0.0,3.5664152238129563
424,1,196.7819918594602,3.658871389584353,0.0,3.658871389584353
425,1,151.02552907467359,4.767405910851011,0.0,4.767405910851011
426,1,139.57493909723672,5.1585191772743855,0.0,5.1585191772743855
427,1,178.54214992558514,4.0326611968103325,0.0,4.0326611968103325
428,1,137.02871244980813,5.2543732414017015,0.0,5.2543732414017015
429,1,196.18424713624827,3.670019435862076,0.0,3.670019435862076
